Case ID,Start Timestamp,Complete Timestamp,Activity,Resource,Role
280,2011/02/17 13:49:00.000,2011/02/17 13:49:00.000,Send invoice,Kiu Kan,Supplier
280,2011/02/18 04:05:00.000,2011/02/18 04:12:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
280,2011/02/18 04:12:00.000,2011/02/18 04:12:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
280,2011/02/18 05:04:00.000,2011/02/18 05:17:00.000,Pay invoice,Karalda Nimwada,Financial Manager
486,2011/03/11 03:14:00.000,2011/03/11 03:50:00.000,Create Purchase Requisition,Tesca Lobes,Requester
486,2011/03/11 05:47:00.000,2011/03/11 05:57:00.000,Create Request for Quotation Requester,Penn Osterwalder,Requester
486,2011/03/13 03:17:00.000,2011/03/13 03:47:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1009,2011/05/28 08:30:00.000,2011/05/28 08:52:00.000,Create Purchase Requisition,Christian Francois,Requester
1009,2011/05/28 16:05:00.000,2011/05/28 16:14:00.000,Create Request for Quotation Requester,Immanuel Karagianni,Requester
1009,2011/05/30 16:31:00.000,2011/05/30 16:54:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
1009,2011/05/30 17:47:00.000,2011/05/30 17:55:00.000,Amend Request for Quotation Requester,Kim Passa,Requester Manager
1009,2011/05/31 23:45:00.000,2011/06/01 00:09:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1009,2011/06/01 01:02:00.000,2011/06/01 01:11:00.000,Amend Request for Quotation Requester,Immanuel Karagianni,Requester Manager
1009,2011/06/01 02:19:00.000,2011/06/01 02:46:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1009,2011/06/01 03:30:00.000,2011/06/01 03:40:00.000,Amend Request for Quotation Requester,Anne Olwada,Requester Manager
1009,2011/06/09 01:58:00.000,2011/06/09 02:20:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
1009,2011/06/09 18:22:00.000,2011/06/09 18:35:00.000,Amend Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
1009,2011/08/08 02:49:00.000,2011/08/08 03:06:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
1009,2011/08/08 12:40:00.000,2011/08/08 13:09:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
1009,2011/08/08 13:44:00.000,2011/08/08 15:05:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
1009,2011/08/08 21:56:00.000,2011/08/08 22:26:00.000,Analyze Quotation comparison Map,Fjodor Kowalski,Requester
1009,2011/08/08 22:26:00.000,2011/08/08 22:26:00.000,Choose best option,Esmana Liubiata,Requester
1009,2011/08/09 06:33:00.000,2011/08/09 14:47:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
1009,2011/08/10 21:32:00.000,2011/08/10 21:40:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
1009,2011/08/17 08:27:00.000,2011/08/17 08:32:00.000,Confirm Purchase Order,Sean Manney,Supplier
1009,2011/08/23 14:05:00.000,2011/08/24 04:57:00.000,Deliver Goods Services,Carmen Finacse,Supplier
1009,2011/08/24 12:38:00.000,2011/08/24 12:39:00.000,Release Purchase Order,Nico Ojenbeer,Requester
1009,2011/08/25 07:36:00.000,2011/08/25 07:37:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
1009,2011/08/30 05:40:00.000,2011/08/30 05:40:00.000,Send invoice,Kiu Kan,Supplier
1009,2011/08/30 19:46:00.000,2011/08/30 19:52:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
1009,2011/08/30 19:52:00.000,2011/08/30 19:52:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
1009,2011/08/30 20:09:00.000,2011/08/30 20:23:00.000,Pay invoice,Pedro Alvares,Financial Manager
1104,2011/06/09 09:35:00.000,2011/06/09 10:32:00.000,Create Purchase Requisition,Alberto Duport,Requester
1104,2011/06/10 06:57:00.000,2011/06/10 07:03:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
1394,2011/07/21 07:24:00.000,2011/07/21 08:08:00.000,Create Purchase Requisition,Christian Francois,Requester
1394,2011/07/21 08:31:00.000,2011/07/21 08:36:00.000,Create Request for Quotation Requester,Immanuel Karagianni,Requester
1394,2011/08/02 04:12:00.000,2011/08/02 04:37:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1394,2011/08/02 05:32:00.000,2011/08/02 05:47:00.000,Amend Request for Quotation Requester,Clement Duchot,Requester Manager
1394,2011/08/14 09:33:00.000,2011/08/14 10:05:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
1394,2011/08/14 10:57:00.000,2011/08/14 11:10:00.000,Amend Request for Quotation Requester,Penn Osterwalder,Requester Manager
1394,2011/09/19 13:18:00.000,2011/09/19 13:32:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1394,2011/09/20 17:40:00.000,2011/09/20 18:03:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
1394,2011/09/21 04:26:00.000,2011/09/21 07:26:00.000,Create Quotation comparison Map,Francois de Perrier,Purchasing Agent
1394,2011/09/21 14:06:00.000,2011/09/21 14:36:00.000,Analyze Quotation comparison Map,Immanuel Karagianni,Requester
1394,2011/09/21 14:36:00.000,2011/09/21 14:36:00.000,Choose best option,Anne Olwada,Requester
1394,2011/09/21 16:12:00.000,2011/09/22 00:59:00.000,Settle conditions with supplier,Magdalena Predutta,Purchasing Agent
1394,2011/09/22 05:35:00.000,2011/09/22 05:44:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
1394,2011/09/23 13:43:00.000,2011/09/23 14:13:00.000,Confirm Purchase Order,Carmen Finacse,Supplier
1394,2011/10/08 18:16:00.000,2011/10/09 19:16:00.000,Deliver Goods Services,Carmen Finacse,Supplier
1394,2011/10/10 03:25:00.000,2011/10/10 03:26:00.000,Release Purchase Order,Christian Francois,Requester
1394,2011/10/10 20:14:00.000,2011/10/10 20:15:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
1394,2011/10/12 20:17:00.000,2011/10/12 20:17:00.000,Send invoice,Esmeralda Clay,Supplier
1394,2011/10/13 10:45:00.000,2011/10/13 10:48:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
1394,2011/10/13 10:48:00.000,2011/10/13 10:48:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
1394,2011/10/13 10:56:00.000,2011/10/13 11:07:00.000,Pay invoice,Pedro Alvares,Financial Manager
284,2011/02/08 07:42:00.000,2011/02/08 07:54:00.000,Create Purchase Requisition,Immanuel Karagianni,Requester
284,2011/02/08 11:35:00.000,2011/02/08 11:43:00.000,Create Request for Quotation Requester,Tesca Lobes,Requester
284,2011/02/09 06:34:00.000,2011/02/09 06:51:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
284,2011/02/09 07:42:00.000,2011/02/09 07:51:00.000,Amend Request for Quotation Requester,Kim Passa,Requester Manager
284,2011/02/14 18:06:00.000,2011/02/14 18:18:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
284,2011/02/14 22:24:00.000,2011/02/14 22:51:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
284,2011/02/14 23:29:00.000,2011/02/15 03:42:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
284,2011/02/15 09:54:00.000,2011/02/15 10:12:00.000,Analyze Quotation comparison Map,Anna Kaufmann,Requester
284,2011/02/15 10:12:00.000,2011/02/15 10:12:00.000,Choose best option,Kim Passa,Requester
284,2011/02/16 15:59:00.000,2011/02/17 01:05:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
284,2011/02/18 04:18:00.000,2011/02/18 04:28:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
284,2011/02/18 17:10:00.000,2011/02/18 17:21:00.000,Confirm Purchase Order,Esmeralda Clay,Supplier
284,2011/02/19 11:08:00.000,2011/02/19 20:04:00.000,Deliver Goods Services,Kiu Kan,Supplier
284,2011/02/20 04:05:00.000,2011/02/20 04:06:00.000,Release Purchase Order,Kim Passa,Requester
284,2011/02/20 08:10:00.000,2011/02/20 08:11:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
284,2011/02/21 09:33:00.000,2011/02/21 09:33:00.000,Send invoice,Sean Manney,Supplier
284,2011/02/21 23:54:00.000,2011/02/21 23:58:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
284,2011/02/21 23:58:00.000,2011/02/21 23:58:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
284,2011/02/22 00:55:00.000,2011/02/22 01:01:00.000,Pay invoice,Pedro Alvares,Financial Manager
489,2011/03/11 09:19:00.000,2011/03/11 09:39:00.000,Create Purchase Requisition,Kim Passa,Requester
489,2011/03/12 08:20:00.000,2011/03/12 08:27:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
489,2011/03/12 08:32:00.000,2011/03/12 08:34:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
489,2011/03/31 09:58:00.000,2011/03/31 10:24:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
489,2011/03/31 11:17:00.000,2011/03/31 11:25:00.000,Amend Request for Quotation Requester,Tesca Lobes,Requester Manager
489,2011/05/13 03:04:00.000,2011/05/13 03:23:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
489,2011/05/13 04:18:00.000,2011/05/13 04:27:00.000,Amend Request for Quotation Requester,Kim Passa,Requester Manager
489,2011/05/15 03:11:00.000,2011/05/15 03:29:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
489,2011/05/15 14:41:00.000,2011/05/15 14:58:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
489,2011/05/15 15:38:00.000,2011/05/15 21:29:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
489,2011/05/16 03:54:00.000,2011/05/16 04:00:00.000,Analyze Quotation comparison Map,Kim Passa,Requester
489,2011/05/16 04:00:00.000,2011/05/16 04:00:00.000,Choose best option,Nico Ojenbeer,Requester
489,2011/05/16 05:44:00.000,2011/05/16 12:53:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
489,2011/05/16 14:36:00.000,2011/05/16 14:45:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
489,2011/05/17 04:23:00.000,2011/05/17 04:48:00.000,Confirm Purchase Order,Karen Clarens,Supplier
489,2011/05/22 23:05:00.000,2011/05/24 16:49:00.000,Deliver Goods Services,Carmen Finacse,Supplier
489,2011/05/25 00:15:00.000,2011/05/25 00:16:00.000,Release Purchase Order,Clement Duchot,Requester
489,2011/05/25 20:29:00.000,2011/05/25 20:30:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
489,2011/05/28 01:35:00.000,2011/05/28 01:35:00.000,Send invoice,Carmen Finacse,Supplier
489,2011/05/28 15:58:00.000,2011/05/28 16:03:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
489,2011/05/28 16:03:00.000,2011/05/28 16:03:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
489,2011/05/28 16:22:00.000,2011/05/28 16:36:00.000,Pay invoice,Pedro Alvares,Financial Manager
283,2011/02/08 07:14:00.000,2011/02/08 07:43:00.000,Create Purchase Requisition,Fjodor Kowalski,Requester
283,2011/02/08 20:43:00.000,2011/02/08 20:50:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
283,2011/02/08 20:57:00.000,2011/02/08 20:59:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
283,2011/02/09 15:47:00.000,2011/02/09 16:01:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
282,2011/02/08 02:28:00.000,2011/02/08 03:23:00.000,Create Purchase Requisition,Anna Kaufmann,Requester
282,2011/02/08 08:49:00.000,2011/02/08 08:58:00.000,Create Request for Quotation Requester,Miu Hanwan,Requester
282,2011/02/09 07:50:00.000,2011/02/09 08:24:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
282,2011/02/09 09:18:00.000,2011/02/09 09:26:00.000,Amend Request for Quotation Requester,Miu Hanwan,Requester Manager
282,2011/02/12 07:50:00.000,2011/02/12 08:15:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
282,2011/02/12 10:47:00.000,2011/02/12 11:20:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
282,2011/02/13 00:41:00.000,2011/02/13 02:28:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
282,2011/02/13 08:54:00.000,2011/02/13 09:09:00.000,Analyze Quotation comparison Map,Elvira Lores,Requester
282,2011/02/13 09:09:00.000,2011/02/13 09:09:00.000,Choose best option,Fjodor Kowalski,Requester
282,2011/02/13 20:48:00.000,2011/02/14 04:12:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
282,2011/02/14 06:28:00.000,2011/02/14 06:37:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
282,2011/02/15 09:10:00.000,2011/02/15 09:36:00.000,Confirm Purchase Order,Karen Clarens,Supplier
282,2011/02/18 17:30:00.000,2011/02/20 17:32:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
282,2011/02/21 01:30:00.000,2011/02/21 01:31:00.000,Release Purchase Order,Miu Hanwan,Requester
282,2011/02/21 19:14:00.000,2011/02/21 19:15:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
282,2011/02/23 02:48:00.000,2011/02/23 02:48:00.000,Send invoice,Karen Clarens,Supplier
282,2011/02/23 17:07:00.000,2011/02/23 17:13:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
282,2011/02/23 17:13:00.000,2011/02/23 17:13:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
282,2011/02/23 18:04:00.000,2011/02/23 18:17:00.000,Pay invoice,Karalda Nimwada,Financial Manager
288,2011/02/08 18:45:00.000,2011/02/08 19:27:00.000,Create Purchase Requisition,Penn Osterwalder,Requester
288,2011/02/08 20:16:00.000,2011/02/08 20:25:00.000,Create Request for Quotation Requester,Tesca Lobes,Requester
288,2011/02/10 00:57:00.000,2011/02/10 01:36:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
288,2011/02/10 02:31:00.000,2011/02/10 02:44:00.000,Amend Request for Quotation Requester,Clement Duchot,Requester Manager
288,2011/02/13 00:30:00.000,2011/02/13 00:41:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
288,2011/02/13 18:15:00.000,2011/02/13 18:43:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
288,2011/02/13 19:04:00.000,2011/02/13 21:17:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
288,2011/02/14 04:14:00.000,2011/02/14 04:29:00.000,Analyze Quotation comparison Map,Penn Osterwalder,Requester
288,2011/02/14 04:29:00.000,2011/02/14 04:29:00.000,Choose best option,Tesca Lobes,Requester
288,2011/02/14 07:17:00.000,2011/02/14 14:06:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
288,2011/02/14 18:48:00.000,2011/02/14 18:59:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
288,2011/02/16 00:02:00.000,2011/02/16 00:14:00.000,Confirm Purchase Order,Kiu Kan,Supplier
288,2011/02/17 15:29:00.000,2011/02/18 09:40:00.000,Deliver Goods Services,Carmen Finacse,Supplier
288,2011/02/18 17:11:00.000,2011/02/18 17:12:00.000,Release Purchase Order,Penn Osterwalder,Requester
288,2011/02/19 00:45:00.000,2011/02/19 00:46:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
288,2011/02/22 09:59:00.000,2011/02/22 09:59:00.000,Send invoice,Karen Clarens,Supplier
288,2011/02/23 00:08:00.000,2011/02/23 00:13:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
288,2011/02/23 00:13:00.000,2011/02/23 00:13:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
288,2011/02/23 01:12:00.000,2011/02/23 01:21:00.000,Pay invoice,Karalda Nimwada,Financial Manager
286,2011/02/08 14:06:00.000,2011/02/08 14:14:00.000,Create Purchase Requisition,Alberto Duport,Requester
286,2011/02/08 19:22:00.000,2011/02/08 19:36:00.000,Create Request for Quotation Requester,Miu Hanwan,Requester
286,2011/02/08 21:23:00.000,2011/02/08 21:49:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
286,2011/02/08 22:44:00.000,2011/02/08 22:57:00.000,Amend Request for Quotation Requester,Christian Francois,Requester Manager
286,2011/02/09 20:35:00.000,2011/02/09 21:00:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
286,2011/02/10 03:30:00.000,2011/02/10 03:50:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
286,2011/02/10 09:04:00.000,2011/02/10 14:09:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
286,2011/02/10 20:33:00.000,2011/02/10 21:06:00.000,Analyze Quotation comparison Map,Nico Ojenbeer,Requester
286,2011/02/10 21:06:00.000,2011/02/10 21:06:00.000,Choose best option,Anna Kaufmann,Requester
286,2011/02/11 23:57:00.000,2011/02/12 05:54:00.000,Settle conditions with supplier,Magdalena Predutta,Purchasing Agent
286,2011/02/12 07:43:00.000,2011/02/12 07:50:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
286,2011/02/13 17:10:00.000,2011/02/13 17:25:00.000,Confirm Purchase Order,Kiu Kan,Supplier
286,2011/02/15 12:27:00.000,2011/02/17 05:07:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
286,2011/02/17 12:47:00.000,2011/02/17 12:48:00.000,Release Purchase Order,Immanuel Karagianni,Requester
286,2011/02/18 03:47:00.000,2011/02/18 12:30:00.000,Settle dispute with supplier Purchasing Agent,Karel de Groot,Purchasing Agent
286,2011/02/18 19:44:00.000,2011/02/18 19:45:00.000,Release Purchase Order,Christian Francois,Requester
286,2011/02/19 08:23:00.000,2011/02/19 08:24:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
286,2011/02/21 08:57:00.000,2011/02/21 08:57:00.000,Send invoice,Sean Manney,Supplier
286,2011/02/21 23:16:00.000,2011/02/21 23:19:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
286,2011/02/21 23:19:00.000,2011/02/21 23:19:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
286,2011/02/22 00:20:00.000,2011/02/22 00:31:00.000,Pay invoice,Pedro Alvares,Financial Manager
287,2011/02/08 18:38:00.000,2011/02/08 19:13:00.000,Create Purchase Requisition,Esmana Liubiata,Requester
287,2011/02/09 08:41:00.000,2011/02/09 08:48:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
287,2011/02/09 20:27:00.000,2011/02/09 20:50:00.000,Amend Purchase Requisition,Miu Hanwan,Requester
287,2011/02/10 02:54:00.000,2011/02/10 03:06:00.000,Create Request for Quotation Requester,Anna Kaufmann,Requester
287,2011/02/23 06:14:00.000,2011/02/23 06:37:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1388,2011/07/19 17:59:00.000,2011/07/19 18:48:00.000,Create Purchase Requisition,Miu Hanwan,Requester
1388,2011/07/20 15:25:00.000,2011/07/20 15:31:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
1388,2011/07/20 15:37:00.000,2011/07/20 15:38:00.000,Create Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
1388,2011/08/28 00:20:00.000,2011/08/28 00:43:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1388,2011/08/28 16:40:00.000,2011/08/28 16:54:00.000,Amend Request for Quotation Requester Manager,Francis Odell,Requester Manager
1388,2011/09/08 09:11:00.000,2011/09/08 09:49:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
1388,2011/09/09 03:42:00.000,2011/09/09 04:03:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
1388,2011/09/09 08:51:00.000,2011/09/09 14:08:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
1388,2011/09/09 20:36:00.000,2011/09/09 21:04:00.000,Analyze Quotation comparison Map,Anne Olwada,Requester
1388,2011/09/09 21:04:00.000,2011/09/09 21:04:00.000,Choose best option,Penn Osterwalder,Requester
1388,2011/09/10 04:24:00.000,2011/09/10 10:09:00.000,Settle conditions with supplier,Magdalena Predutta,Purchasing Agent
1388,2011/09/10 12:25:00.000,2011/09/10 12:32:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
1388,2011/09/11 19:01:00.000,2011/09/11 19:08:00.000,Confirm Purchase Order,Karen Clarens,Supplier
1388,2011/09/23 14:52:00.000,2011/09/24 23:48:00.000,Deliver Goods Services,Kiu Kan,Supplier
1388,2011/09/25 07:16:00.000,2011/09/25 07:17:00.000,Release Purchase Order,Kim Passa,Requester
1388,2011/09/25 16:15:00.000,2011/09/26 01:12:00.000,Settle dispute with supplier Purchasing Agent,Francois de Perrier,Purchasing Agent
1388,2011/09/26 08:27:00.000,2011/09/26 08:28:00.000,Release Purchase Order,Esmana Liubiata,Requester
1388,2011/09/26 14:23:00.000,2011/09/26 14:24:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
1388,2011/10/07 11:37:00.000,2011/10/07 11:37:00.000,Send invoice,Karen Clarens,Supplier
1388,2011/10/08 01:58:00.000,2011/10/08 02:03:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
1388,2011/10/08 02:03:00.000,2011/10/08 02:03:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
1388,2011/10/08 02:07:00.000,2011/10/08 02:15:00.000,Pay invoice,Karalda Nimwada,Financial Manager
1387,2011/07/19 11:08:00.000,2011/07/19 11:24:00.000,Create Purchase Requisition,Tesca Lobes,Requester
1387,2011/07/20 09:17:00.000,2011/07/20 09:23:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
1386,2011/07/19 06:40:00.000,2011/07/19 07:29:00.000,Create Purchase Requisition,Anna Kaufmann,Requester
1386,2011/07/19 17:25:00.000,2011/07/19 17:33:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
1386,2011/07/19 17:37:00.000,2011/07/19 17:39:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
1386,2011/07/22 04:29:00.000,2011/07/22 04:40:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1287,2011/07/04 13:39:00.000,2011/07/04 14:25:00.000,Create Purchase Requisition,Fjodor Kowalski,Requester
1287,2011/07/05 02:33:00.000,2011/07/05 02:40:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
1287,2011/07/05 02:45:00.000,2011/07/05 02:47:00.000,Create Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
1287,2011/07/05 10:18:00.000,2011/07/05 10:34:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
1011,2011/05/28 12:20:00.000,2011/05/28 12:59:00.000,Create Purchase Requisition,Fjodor Kowalski,Requester
1011,2011/05/28 18:51:00.000,2011/05/28 19:04:00.000,Create Request for Quotation Requester,Miu Hanwan,Requester
1011,2011/05/29 23:21:00.000,2011/05/29 23:35:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1011,2011/05/30 00:24:00.000,2011/05/30 00:31:00.000,Amend Request for Quotation Requester,Miu Hanwan,Requester Manager
1011,2011/06/01 12:57:00.000,2011/06/01 13:16:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
1011,2011/06/01 13:57:00.000,2011/06/01 14:02:00.000,Amend Request for Quotation Requester,Fjodor Kowalski,Requester Manager
1011,2011/06/18 16:31:00.000,2011/06/18 16:56:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
1011,2011/06/18 17:49:00.000,2011/06/18 17:58:00.000,Amend Request for Quotation Requester,Christian Francois,Requester Manager
1011,2011/06/21 19:40:00.000,2011/06/21 20:08:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1011,2011/06/21 20:56:00.000,2011/06/21 21:05:00.000,Amend Request for Quotation Requester,Esmana Liubiata,Requester Manager
1011,2011/07/08 23:54:00.000,2011/07/09 00:05:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1011,2011/07/09 00:58:00.000,2011/07/09 01:06:00.000,Amend Request for Quotation Requester,Clement Duchot,Requester Manager
1011,2011/08/18 17:46:00.000,2011/08/18 18:10:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
1011,2011/08/18 19:00:00.000,2011/08/18 19:06:00.000,Amend Request for Quotation Requester,Nico Ojenbeer,Requester Manager
1011,2011/08/22 08:21:00.000,2011/08/22 08:52:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1011,2011/08/22 15:46:00.000,2011/08/22 16:15:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
1011,2011/08/22 16:55:00.000,2011/08/22 21:06:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
1011,2011/08/23 03:55:00.000,2011/08/23 04:08:00.000,Analyze Quotation comparison Map,Immanuel Karagianni,Requester
1011,2011/08/23 04:08:00.000,2011/08/23 04:08:00.000,Choose best option,Christian Francois,Requester
1011,2011/08/23 08:52:00.000,2011/08/23 23:25:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
1011,2011/08/24 01:25:00.000,2011/08/24 01:32:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
1011,2011/08/27 05:53:00.000,2011/08/27 06:00:00.000,Confirm Purchase Order,Carmen Finacse,Supplier
1011,2011/08/27 19:34:00.000,2011/08/29 18:00:00.000,Deliver Goods Services,Kiu Kan,Supplier
1011,2011/08/30 01:27:00.000,2011/08/30 01:28:00.000,Release Purchase Order,Tesca Lobes,Requester
1011,2011/09/01 01:09:00.000,2011/09/01 01:10:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
1011,2011/09/03 05:14:00.000,2011/09/03 05:14:00.000,Send invoice,Sean Manney,Supplier
1011,2011/09/03 19:35:00.000,2011/09/03 19:38:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
1011,2011/09/03 19:38:00.000,2011/09/03 19:38:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
1011,2011/09/03 20:04:00.000,2011/09/03 20:13:00.000,Pay invoice,Karalda Nimwada,Financial Manager
1282,2011/07/04 01:48:00.000,2011/07/04 02:18:00.000,Create Purchase Requisition,Alberto Duport,Requester
1282,2011/07/04 16:05:00.000,2011/07/04 16:09:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
1284,2011/07/04 05:38:00.000,2011/07/04 06:16:00.000,Create Purchase Requisition,Christian Francois,Requester
1284,2011/07/04 10:30:00.000,2011/07/04 10:40:00.000,Create Request for Quotation Requester,Fjodor Kowalski,Requester
1284,2011/08/14 08:00:00.000,2011/08/14 08:20:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
1284,2011/08/14 09:07:00.000,2011/08/14 09:21:00.000,Amend Request for Quotation Requester,Clement Duchot,Requester Manager
1284,2011/08/24 00:43:00.000,2011/08/24 01:15:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
