Service ID,Operation,Start Date,End Date,Agent Position,Customer ID,Product,Service Type,Agent
Case 3206,Email Outbound,11.3.10 11:43,11.3.10 11:48,FL,Customer 2687,iPhone,Product Assistance,Mary
Case 3206,Handle Email,11.3.10 11:49,11.3.10 12:40,FL,Customer 2687,iPhone,Product Assistance,Mary
Case 3206,Email Outbound,11.3.10 12:41,11.3.10 12:41,FL,Customer 2687,iPhone,Product Assistance,Mary
Case 3207,Inbound Call,26.3.10 16:44,26.3.10 16:46,FL,Customer 2688,iPhone,Product Assistance,Jochem
Case 3208,Inbound Call,11.3.10 13:59,11.3.10 14:04,FL,Customer 2689,MacBook Pro,Referred to Servicer,Clark
Case 3208,Inbound Call,11.3.10 14:55,11.3.10 15:03,FL,Customer 2689,MacBook Pro,Referred to Servicer,Christian
Case 3209,Inbound Call,6.3.10 7:23,6.3.10 7:25,FL,Customer 2690,iPhone,Referred to Servicer,Richard
Case 3210,Inbound Call,22.3.10 10:08,22.3.10 10:10,FL,Customer 2691,iPhone,Referred to Servicer,Irena
Case 3211,Inbound Call,26.3.10 10:40,26.3.10 10:45,FL,Customer 2692,iPhone,Referred to Servicer,Elena
Case 3212,Inbound Email,14.3.10 17:12,18.3.10 8:44,FL,Customer 2693,iPhone,Product Assistance,Samuil
Case 3212,Inbound Email,18.3.10 8:52,18.3.10 8:52,FL,Customer 2693,iPhone,Product Assistance,Samuil
Case 3212,Email Outbound,18.3.10 8:52,18.3.10 8:55,FL,Customer 2693,iPhone,Product Assistance,Samuil
Case 3212,Handle Case,18.3.10 9:13,18.3.10 9:13,FL,Customer 2693,iPhone,Product Assistance,Ross
Case 3212,Handle Case,18.3.10 9:20,18.3.10 9:21,FL,Customer 2693,iPhone,Product Assistance,Ross
Case 3212,Handle Case,20.3.10 13:55,20.3.10 14:01,FL,Customer 2693,iPhone,Product Assistance,Samuil
Case 3212,Handle Case,20.3.10 14:06,20.3.10 14:06,FL,Customer 2693,iPhone,Product Assistance,Samuil
Case 3212,Handle Case,22.3.10 8:34,22.3.10 8:35,FL,Customer 2693,iPhone,Product Assistance,Samuil
Case 3212,Email Outbound,22.3.10 8:42,22.3.10 8:42,FL,Customer 2693,iPhone,Product Assistance,Samuil
Case 3212,Handle Case,22.3.10 8:43,22.3.10 10:42,FL,Customer 2693,iPhone,Product Assistance,Samuil
Case 3212,Handle Case,17.4.10 13:30,17.4.10 13:37,FL,Customer 2693,iPhone,Product Assistance,Ross
Case 3212,Email Outbound,17.4.10 13:47,17.4.10 13:54,FL,Customer 2693,iPhone,Product Assistance,Samuil
Case 3212,Handle Case,17.4.10 13:54,17.4.10 13:54,FL,Customer 2693,iPhone,Product Assistance,Samuil
Case 3213,Inbound Call,12.3.10 11:18,12.3.10 11:20,FL,Customer 2694,MacBook Pro,Product Assistance,Johan
Case 3214,Inbound Call,19.3.10 15:19,19.3.10 15:23,FL,Customer 2695,MacBook Pro,Referred to Servicer,Harold
Case 3215,Inbound Email,11.3.10 19:33,13.3.10 12:21,FL,Customer 2696,MacBook Pro,Product Assistance,Mary
Case 3215,Handle Case,13.3.10 12:21,13.3.10 12:22,FL,Customer 2696,MacBook Pro,Product Assistance,Mary
Case 3215,Email Outbound,13.3.10 12:22,13.3.10 12:23,FL,Customer 2696,MacBook Pro,Product Assistance,Mary
Case 3216,Inbound Call,4.3.10 13:10,4.3.10 13:12,FL,Customer 2697,iPhone,Product Assistance,Maja
Case 3217,Inbound Call,29.3.10 15:12,29.3.10 15:15,FL,Customer 2698,iPhone,Product Assistance,Nancy
Case 3218,Inbound Call,19.3.10 12:01,19.3.10 12:07,FL,Customer 2699,iPhone,Product Assistance,Susi
Case 3219,Inbound Call,18.3.10 9:49,18.3.10 9:50,FL,Customer 2700,iPhone,Referred to Servicer,Wil
Case 3219,Inbound Call,17.4.10 15:34,17.4.10 15:34,FL,Customer 2700,iPhone,Referred to Servicer,Harold
Case 3220,Inbound Call,22.3.10 7:27,22.3.10 7:29,FL,Customer 3,MacBook Pro,Product Assistance,Erik
Case 3221,Inbound Call,7.3.10 10:37,7.3.10 10:49,FL,Customer 3,iPhone,Product Assistance,Anne
Case 3221,Handle Case,7.3.10 10:49,7.3.10 10:49,FL,Customer 3,iPhone,Product Assistance,Anne
Case 3222,Inbound Call,25.3.10 13:23,25.3.10 13:25,FL,Customer 2701,MacBook Pro,Referred to Servicer,Wil
Case 3222,Inbound Call,25.3.10 13:51,25.3.10 13:52,FL,Customer 2701,MacBook Pro,Referred to Servicer,Monique
Case 3223,Inbound Call,20.3.10 17:38,20.3.10 17:39,FL,Customer 3,iPhone,Product Assistance,Barbara
Case 3224,Inbound Call,12.3.10 11:37,12.3.10 11:38,FL,Customer 2702,iPhone,Product Assistance,Wil
Case 3225,Inbound Call,18.3.10 9:19,18.3.10 9:27,FL,Customer 2703,MacBook Pro,Referred to Servicer,Erik
Case 3226,Inbound Call,7.3.10 9:25,7.3.10 9:27,FL,Customer 1342,iPhone,Product Assistance,Wil
Case 3226,Inbound Call,7.3.10 9:51,7.3.10 10:03,FL,Customer 1342,iPhone,Product Assistance,Ton
Case 3227,Handle Email,11.3.10 11:34,11.3.10 11:36,FL,Customer 2704,iPhone,Product Assistance,Jochem
Case 3227,Inbound Call,12.3.10 10:32,12.3.10 10:34,FL,Customer 2704,iPhone,Product Assistance,Ton
Case 3228,Inbound Call,15.3.10 15:00,15.3.10 15:02,FL,Customer 2705,iPhone,Product Assistance,Wil
Case 3228,Handle Case,15.3.10 15:26,15.3.10 15:34,FL,Customer 2705,iPhone,Product Assistance,Harold
Case 3228,Handle Case,18.3.10 15:27,18.3.10 15:27,FL,Customer 2705,iPhone,Product Assistance,David
Case 3228,Call Outbound,9.4.10 10:28,9.4.10 10:30,FL,Customer 2705,iPhone,Product Assistance,Karen
Case 3228,Call Outbound,11.4.10 11:33,11.4.10 11:44,FL,Customer 2705,iPhone,Product Assistance,Karen
Case 3229,Inbound Call,26.3.10 10:47,26.3.10 10:51,FL,Customer 2706,iPhone,Referred to Servicer,Johan
Case 3230,Inbound Call,12.3.10 13:55,12.3.10 14:00,FL,Customer 2707,iPhone,Product Assistance,Ton
Case 3231,Inbound Email,19.3.10 9:11,21.3.10 10:40,FL,Customer 2708,MacBook Pro,Product Assistance,Jochem
Case 3231,Call Outbound,21.3.10 10:42,21.3.10 10:49,FL,Customer 2708,MacBook Pro,Product Assistance,Jochem
Case 3231,Handle Email,21.3.10 10:49,21.3.10 10:49,FL,Customer 2708,MacBook Pro,Product Assistance,Jochem
Case 3231,Handle Case,21.3.10 14:49,21.3.10 14:50,FL,Customer 2708,MacBook Pro,Product Assistance,Jochem
Case 3231,Call Outbound,22.3.10 13:26,22.3.10 13:29,FL,Customer 2708,MacBook Pro,Product Assistance,Jochem
Case 3231,Email Outbound,22.3.10 13:29,22.3.10 13:30,FL,Customer 2708,MacBook Pro,Product Assistance,Jochem
Case 3231,Call Outbound,25.3.10 13:26,25.3.10 13:29,FL,Customer 2708,MacBook Pro,Product Assistance,Jochem
Case 3232,Inbound Call,23.3.10 9:36,23.3.10 9:37,FL,Customer 2709,iPhone,Product Assistance,Henk
Case 3233,Inbound Call,27.3.10 14:08,27.3.10 14:10,FL,Customer 2710,MacBook Pro,Product Assistance,Wil
Case 3234,Inbound Call,22.3.10 7:21,22.3.10 7:24,FL,Customer 2711,MacBook Pro,Referred to Servicer,Erik
Case 3235,Inbound Call,11.3.10 17:02,11.3.10 17:04,FL,Customer 2712,iPhone,Referred to Servicer,Karen
Case 3236,Inbound Call,16.3.10 12:48,16.3.10 12:50,FL,Customer 2713,MacBook Pro,Referred to Servicer,Wil
Case 3237,Inbound Call,7.3.10 15:35,7.3.10 15:40,BL,Customer 2714,iPhone,Referred to Servicer,Steve
Case 3238,Inbound Call,4.3.10 10:21,4.3.10 10:22,FL,Customer 3,iPhone,Referred to Servicer,Wil
Case 3239,Inbound Call,4.3.10 11:19,4.3.10 11:23,FL,Customer 2715,iPhone,Product Assistance,Maja
Case 3239,Inbound Call,4.3.10 12:06,4.3.10 12:07,FL,Customer 2715,iPhone,Product Assistance,Christian
Case 3240,Inbound Email,14.3.10 21:54,15.3.10 8:31,FL,Customer 2716,iPhone,Referred to Servicer,Susi
Case 3240,Handle Email,15.3.10 8:31,15.3.10 8:37,FL,Customer 2716,iPhone,Referred to Servicer,Susi
Case 3240,Email Outbound,15.3.10 8:37,15.3.10 8:37,FL,Customer 2716,iPhone,Referred to Servicer,Susi
Case 3241,Inbound Email,6.3.10 12:45,7.3.10 15:48,FL,Customer 2717,iPhone,Product Assistance,Mary
Case 3241,Handle Email,7.3.10 15:50,7.3.10 16:03,FL,Customer 2717,iPhone,Product Assistance,Mary
Case 3241,Email Outbound,7.3.10 16:08,7.3.10 16:09,FL,Customer 2717,iPhone,Product Assistance,Mary
Case 3241,Call Outbound,7.3.10 16:09,7.3.10 16:09,FL,Customer 2717,iPhone,Product Assistance,Mary
Case 3242,Inbound Call,21.3.10 8:38,21.3.10 8:57,FL,Customer 2718,iPhone,Product Assistance,Richard
Case 3242,Handle Case,21.3.10 9:25,21.3.10 9:26,FL,Customer 2718,iPhone,Product Assistance,Richard
Case 3242,Call Outbound,21.3.10 12:21,21.3.10 12:32,FL,Customer 2718,iPhone,Product Assistance,Richard
Case 3242,Handle Case,22.3.10 11:45,22.3.10 11:47,FL,Customer 2718,iPhone,Product Assistance,Richard
Case 3242,Handle Case,22.3.10 12:31,22.3.10 12:33,FL,Customer 2718,iPhone,Product Assistance,Richard
Case 3242,Handle Case,22.3.10 12:39,22.3.10 12:39,FL,Customer 2718,iPhone,Product Assistance,Richard
Case 3242,Handle Case,25.3.10 12:34,25.3.10 12:35,FL,Customer 2718,iPhone,Product Assistance,Ross
Case 3242,Handle Case,25.3.10 12:36,25.3.10 12:37,FL,Customer 2718,iPhone,Product Assistance,Ross
Case 3242,Inbound Call,26.3.10 12:20,26.3.10 12:21,FL,Customer 2718,iPhone,Product Assistance,Richard
Case 3242,Inbound Call,26.3.10 12:23,26.3.10 12:23,FL,Customer 2718,iPhone,Product Assistance,Richard
Case 3243,Inbound Email,7.3.10 20:06,11.3.10 10:32,FL,Customer 2719,iPhone,Product Assistance,Jochem
Case 3243,Call Outbound,11.3.10 10:33,11.3.10 10:37,FL,Customer 2719,iPhone,Product Assistance,Jochem
Case 3243,Email Outbound,11.3.10 10:37,11.3.10 10:45,FL,Customer 2719,iPhone,Product Assistance,Jochem
Case 3243,Handle Email,11.3.10 10:46,11.3.10 10:46,FL,Customer 2719,iPhone,Product Assistance,Jochem
Case 3244,Inbound Call,6.3.10 8:03,6.3.10 8:17,FL,Customer 2720,iPhone,Referred to Servicer,Richard
Case 3245,Inbound Call,11.3.10 16:24,11.3.10 16:27,BL,Customer 2721,MacBook Pro,Referred to Servicer,Steve
Case 3245,Handle Case,12.3.10 10:20,12.3.10 10:23,BL,Customer 2721,MacBook Pro,Referred to Servicer,Mathias
Case 3245,Inbound Call,14.3.10 9:25,14.3.10 9:26,FL,Customer 2721,MacBook Pro,Referred to Servicer,Henk
Case 3246,Inbound Call,13.3.10 7:39,13.3.10 7:40,FL,Customer 3,MacBook Pro,Product Assistance,Johan
Case 3247,Inbound Call,28.3.10 13:48,28.3.10 13:56,FL,Customer 2722,iPhone,Referred to Servicer,Ton
Case 3248,Inbound Call,6.3.10 16:01,6.3.10 16:02,FL,Customer 3,iPhone,Product Assistance,Clark
Case 3249,Inbound Call,29.3.10 15:39,29.3.10 15:42,FL,Customer 2723,iPhone,Referred to Servicer,Clark
Case 3250,Inbound Call,7.3.10 17:19,7.3.10 17:26,BL,Customer 2724,MacBook Pro,Referred to Servicer,Steve
Case 3250,Inbound Call,18.3.10 8:39,18.3.10 8:41,FL,Customer 2724,MacBook Pro,Referred to Servicer,Kenny
Case 3250,Handle Case,26.3.10 11:30,26.3.10 11:32,FL,Customer 2724,MacBook Pro,Referred to Servicer,Kenny
Case 3251,Inbound Call,29.3.10 16:33,29.3.10 16:35,FL,Customer 2725,iPhone,Product Assistance,Anne
Case 3252,Inbound Call,14.3.10 11:03,14.3.10 11:11,FL,Customer 2726,iPhone,Product Assistance,Harold
Case 3252,Inbound Call,14.3.10 13:56,14.3.10 14:06,FL,Customer 2726,iPhone,Product Assistance,Nancy
Case 3252,Inbound Call,15.3.10 8:14,15.3.10 8:15,FL,Customer 2726,iPhone,Product Assistance,Maja
Case 3253,Inbound Call,11.3.10 12:34,11.3.10 12:35,FL,Customer 2727,MacBook Pro,Referred to Servicer,Maja
Case 3254,Inbound Call,14.3.10 16:48,14.3.10 16:52,FL,Customer 2728,iPhone,Referred to Servicer,Karen
Case 3255,Inbound Call,4.3.10 16:59,4.3.10 17:01,FL,Customer 2729,MacBook Pro,Referred to Servicer,Monique
Case 3256,Inbound Call,27.3.10 9:07,27.3.10 9:10,FL,Customer 2730,MacBook Pro,Referred to Servicer,Irena
Case 3256,Inbound Call,27.3.10 13:32,27.3.10 13:36,FL,Customer 2730,MacBook Pro,Referred to Servicer,Michael
Case 3256,Inbound Call,15.4.10 14:54,15.4.10 14:56,FL,Customer 2730,MacBook Pro,Referred to Servicer,Cindy
Case 3257,Inbound Call,7.3.10 17:27,7.3.10 17:35,FL,Customer 2731,MacBook Pro,Referred to Servicer,Nancy
Case 3257,Handle Case,8.3.10 6:38,8.3.10 6:39,FL,Customer 2731,MacBook Pro,Referred to Servicer,Helen
Case 3258,Inbound Email,6.3.10 17:21,7.3.10 15:02,FL,Customer 2732,MacBook Pro,Product Assistance,Mary
Case 3258,Email Outbound,7.3.10 15:05,7.3.10 15:06,FL,Customer 2732,MacBook Pro,Product Assistance,Mary
Case 3258,Handle Email,7.3.10 15:06,7.3.10 15:06,FL,Customer 2732,MacBook Pro,Product Assistance,Mary
Case 3258,Inbound Email,7.3.10 16:08,7.3.10 16:21,FL,Customer 2732,MacBook Pro,Product Assistance,Mary
Case 3258,Call Outbound,7.3.10 16:24,7.3.10 16:25,FL,Customer 2732,MacBook Pro,Product Assistance,Mary
Case 3258,Inbound Email,7.3.10 16:28,7.3.10 16:28,FL,Customer 2732,MacBook Pro,Product Assistance,Mary
Case 3258,Call Outbound,7.3.10 16:28,7.3.10 16:28,FL,Customer 2732,MacBook Pro,Product Assistance,Mary
Case 3259,Inbound Call,6.3.10 16:07,6.3.10 16:11,FL,Customer 2733,MacBook Pro,Referred to Servicer,Anne
Case 3260,Inbound Call,6.3.10 15:50,6.3.10 15:59,FL,Customer 2734,iPhone,Product Assistance,Clark
Case 3261,Inbound Call,7.3.10 15:36,7.3.10 15:42,FL,Customer 2735,MacBook Pro,Referred to Servicer,Michael
Case 3261,Inbound Call,8.3.10 7:23,8.3.10 7:26,FL,Customer 2735,MacBook Pro,Referred to Servicer,Susi
Case 3261,Handle Case,8.3.10 7:26,8.3.10 7:26,FL,Customer 2735,MacBook Pro,Referred to Servicer,Susi
Case 3262,Inbound Call,19.3.10 12:02,19.3.10 12:05,FL,Customer 3,iPhone,Product Assistance,Steffi
Case 3263,Inbound Call,27.3.10 10:03,27.3.10 10:11,FL,Customer 2736,iPhone,Referred to Servicer,Elena
Case 3264,Inbound Call,12.3.10 8:02,12.3.10 8:03,FL,Customer 3,MacBook Pro,Product Assistance,Susi
Case 3265,Inbound Call,26.3.10 12:39,26.3.10 12:53,FL,Customer 1253,iPhone,Referred to Servicer,Susi
Case 3266,Inbound Call,27.3.10 8:32,27.3.10 8:38,FL,Customer 2737,MacBook Pro,Referred to Servicer,Samuil
Case 3267,Inbound Email,12.3.10 22:08,14.3.10 14:24,FL,Customer 2738,iPhone,Referred to Servicer,Wil
Case 3267,Handle Email,14.3.10 14:24,14.3.10 14:26,FL,Customer 2738,iPhone,Referred to Servicer,Wil
Case 3267,Email Outbound,14.3.10 14:26,14.3.10 14:26,FL,Customer 2738,iPhone,Referred to Servicer,Wil
Case 3268,Inbound Call,23.3.10 8:30,23.3.10 8:31,FL,Customer 2739,MacBook Pro,Referred to Servicer,Jochem
Case 3268,Handle Case,26.3.10 6:52,26.3.10 6:54,BL,Customer 2739,MacBook Pro,Referred to Servicer,Mathias
Case 3268,Inbound Call,29.3.10 14:22,29.3.10 14:24,FL,Customer 2739,MacBook Pro,Referred to Servicer,Anne
Case 3268,Handle Case,1.4.10 7:17,1.4.10 7:21,BL,Customer 2739,MacBook Pro,Referred to Servicer,Mathias
Case 3268,Inbound Call,2.4.10 17:35,2.4.10 17:38,BL,Customer 2739,MacBook Pro,Referred to Servicer,Steve
Case 3268,Handle Case,3.4.10 10:11,3.4.10 10:12,BL,Customer 2739,MacBook Pro,Referred to Servicer,Mathias
Case 3268,Handle Case,3.4.10 10:12,3.4.10 10:15,BL,Customer 2739,MacBook Pro,Referred to Servicer,Mathias
Case 3268,Handle Case,3.4.10 14:35,3.4.10 14:40,BL,Customer 2739,MacBook Pro,Referred to Servicer,Steve
Case 3269,Inbound Call,11.3.10 17:52,11.3.10 18:06,BL,Customer 2740,iPhone,Product Assistance,Steve
Case 3270,Inbound Call,12.3.10 7:13,12.3.10 7:18,FL,Customer 2741,MacBook Pro,Referred to Servicer,Kenny
Case 3270,Handle Case,12.3.10 7:18,12.3.10 7:18,FL,Customer 2741,MacBook Pro,Referred to Servicer,Kenny
Case 3271,Inbound Call,28.3.10 9:27,28.3.10 9:28,FL,Customer 1509,MacBook Pro,Referred to Servicer,Samuil
Case 3272,Handle Email,14.3.10 14:16,14.3.10 14:23,FL,Customer 2742,iPhone,Referred to Servicer,Wil
Case 3273,Inbound Call,11.3.10 10:27,11.3.10 10:34,FL,Customer 2743,iPhone,Referred to Servicer,Erik
Case 3274,Inbound Call,23.3.10 10:06,23.3.10 10:08,FL,Customer 2744,iPhone,Referred to Servicer,Monique
Case 3275,Inbound Call,12.3.10 14:23,12.3.10 14:31,FL,Customer 2745,iPhone,Referred to Servicer,Nancy
Case 3275,Inbound Call,12.3.10 14:38,12.3.10 14:40,FL,Customer 2745,iPhone,Referred to Servicer,Karen
Case 3276,Inbound Call,18.3.10 12:54,18.3.10 12:58,FL,Customer 3,iPhone,Product Assistance,Irena
Case 3277,Handle Email,1.4.10 14:26,1.4.10 14:28,FL,Customer 2746,iPhone,Referred to Servicer,Jochem
Case 3277,Call Outbound,1.4.10 14:39,1.4.10 14:39,FL,Customer 2746,iPhone,Referred to Servicer,Jochem
Case 3277,Handle Case,2.4.10 6:57,2.4.10 6:57,FL,Customer 2746,iPhone,Referred to Servicer,Jochem
Case 3277,Call Outbound,2.4.10 12:09,2.4.10 12:17,FL,Customer 2746,iPhone,Referred to Servicer,Richard
Case 3278,Inbound Email,19.3.10 18:41,21.3.10 10:49,FL,Customer 2747,MacBook Pro,Product Assistance,Jochem
Case 3278,Call Outbound,21.3.10 10:51,21.3.10 10:52,FL,Customer 2747,MacBook Pro,Product Assistance,Jochem
Case 3278,Email Outbound,21.3.10 10:52,21.3.10 10:53,FL,Customer 2747,MacBook Pro,Product Assistance,Jochem
Case 3278,Handle Email,21.3.10 10:53,21.3.10 10:53,FL,Customer 2747,MacBook Pro,Product Assistance,Jochem
Case 3278,Call Outbound,22.3.10 13:38,22.3.10 13:44,FL,Customer 2747,MacBook Pro,Product Assistance,Jochem
Case 3278,Call Outbound,22.3.10 13:46,22.3.10 13:46,FL,Customer 2747,MacBook Pro,Product Assistance,Jochem
Case 3278,Handle Case,25.3.10 13:29,25.3.10 13:30,FL,Customer 2747,MacBook Pro,Product Assistance,Jochem
Case 3278,Call Outbound,26.3.10 13:26,26.3.10 13:57,FL,Customer 2747,MacBook Pro,Product Assistance,Jochem
Case 3278,Call Outbound,27.3.10 14:08,27.3.10 14:16,FL,Customer 2747,MacBook Pro,Product Assistance,Jochem
Case 3278,Handle Case,27.3.10 15:01,27.3.10 15:02,FL,Customer 2747,MacBook Pro,Product Assistance,Harold
Case 3278,Handle Case,29.3.10 8:53,29.3.10 8:53,FL,Customer 2747,MacBook Pro,Product Assistance,David
Case 3278,Call Outbound,23.4.10 9:55,23.4.10 9:55,FL,Customer 2747,MacBook Pro,Product Assistance,David
Case 3278,Call Outbound,24.4.10 11:53,24.4.10 11:55,FL,Customer 2747,MacBook Pro,Product Assistance,Karen
Case 3278,Call Outbound,25.4.10 11:07,25.4.10 11:07,FL,Customer 2747,MacBook Pro,Product Assistance,Karen
Case 3278,Call Outbound,29.4.10 14:55,29.4.10 14:57,FL,Customer 2747,MacBook Pro,Product Assistance,Karen
Case 3279,Inbound Call,5.3.10 8:30,5.3.10 8:36,FL,Customer 2748,iPhone,Product Assistance,Samuil
Case 3279,Email Outbound,5.3.10 8:39,5.3.10 8:40,FL,Customer 2748,iPhone,Product Assistance,Samuil
Case 3279,Email Outbound,5.3.10 8:41,5.3.10 8:41,FL,Customer 2748,iPhone,Product Assistance,Samuil
Case 3279,Email Outbound,5.3.10 8:44,5.3.10 8:45,FL,Customer 2748,iPhone,Product Assistance,Samuil
Case 3279,Email Outbound,5.3.10 8:45,5.3.10 8:52,FL,Customer 2748,iPhone,Product Assistance,Samuil
Case 3279,Email Outbound,5.3.10 8:52,5.3.10 8:53,FL,Customer 2748,iPhone,Product Assistance,Samuil
Case 3279,Email Outbound,5.3.10 8:53,5.3.10 8:53,FL,Customer 2748,iPhone,Product Assistance,Samuil
Case 3280,Inbound Email,11.3.10 22:05,13.3.10 9:55,FL,Customer 734,iPhone,Product Assistance,Samuil
Case 3280,Email Outbound,13.3.10 10:01,13.3.10 10:03,FL,Customer 734,iPhone,Product Assistance,Samuil
Case 3280,Email Outbound,13.3.10 10:03,13.3.10 10:05,FL,Customer 734,iPhone,Product Assistance,Samuil
Case 3281,Inbound Call,25.3.10 8:48,25.3.10 8:50,FL,Customer 3,MacBook Pro,Product Assistance,Richard
Case 3282,Inbound Call,22.3.10 10:46,22.3.10 10:47,FL,Customer 2749,iPhone,Product Assistance,Maja
Case 3283,Inbound Call,9.3.10 13:59,9.3.10 14:15,FL,Customer 2750,iPhone,Product Assistance,Samuil
Case 3284,Inbound Call,4.3.10 12:03,4.3.10 12:05,FL,Customer 2751,MacBook Pro,Referred to Servicer,Jochem
Case 3285,Inbound Call,11.3.10 16:33,11.3.10 16:46,FL,Customer 2752,iPhone,Referred to Servicer,Harold
Case 3285,Inbound Call,12.3.10 15:49,12.3.10 15:49,FL,Customer 2752,iPhone,Referred to Servicer,Wil
Case 3286,Inbound Call,18.3.10 9:41,18.3.10 9:45,FL,Customer 2753,MacBook Pro,Referred to Servicer,Kenny
Case 3286,Inbound Call,18.3.10 9:46,18.3.10 9:50,FL,Customer 2753,MacBook Pro,Referred to Servicer,Steffi
Case 3287,Inbound Call,13.3.10 9:05,13.3.10 9:11,FL,Customer 2754,iPhone,Product Assistance,Patrick
Case 3287,Inbound Call,13.3.10 9:14,13.3.10 9:42,FL,Customer 2754,iPhone,Product Assistance,Richard
Case 3288,Inbound Call,4.3.10 12:28,4.3.10 12:30,FL,Customer 2755,MacBook Pro,Product Assistance,Nancy
Case 3289,Inbound Call,8.3.10 12:38,8.3.10 12:39,FL,Customer 2756,MacBook Pro,Referred to Servicer,Mary
Case 3290,Inbound Call,6.3.10 11:52,6.3.10 11:54,FL,Customer 2757,iPhone,Referred to Servicer,Erik
Case 3291,Inbound Call,18.3.10 11:02,18.3.10 11:13,FL,Customer 2758,MacBook Pro,Referred to Servicer,Johan
Case 3292,Inbound Call,21.3.10 9:54,21.3.10 9:56,FL,Customer 3,iPhone,Product Assistance,Maja
Case 3293,Inbound Call,28.3.10 7:44,28.3.10 7:48,FL,Customer 2759,MacBook Pro,Referred to Servicer,Susi
Case 3293,Inbound Call,28.3.10 15:18,28.3.10 15:24,FL,Customer 2759,MacBook Pro,Referred to Servicer,Harold
Case 3294,Inbound Call,27.3.10 15:13,27.3.10 15:19,FL,Customer 2760,iPhone,Referred to Servicer,Nancy
Case 3295,Inbound Call,5.3.10 16:44,5.3.10 16:48,BL,Customer 2761,iPhone,Referred to Servicer,Steve
Case 3296,Handle Email,27.3.10 7:38,27.3.10 7:43,FL,Customer 2762,MacBook Pro,Referred to Servicer,Irena
Case 3296,Call Outbound,27.3.10 12:21,27.3.10 12:27,FL,Customer 2762,MacBook Pro,Referred to Servicer,Irena
Case 3296,Call Outbound,28.3.10 12:02,28.3.10 12:03,FL,Customer 2762,MacBook Pro,Referred to Servicer,Irena
Case 3296,Call Outbound,1.4.10 11:28,1.4.10 11:46,FL,Customer 2762,MacBook Pro,Referred to Servicer,Irena
Case 3296,Call Outbound,2.4.10 11:44,2.4.10 11:53,FL,Customer 2762,MacBook Pro,Referred to Servicer,Irena
Case 3296,Handle Case,3.4.10 9:46,3.4.10 9:50,BL,Customer 2762,MacBook Pro,Referred to Servicer,Mathias
Case 3296,Inbound Call,3.4.10 14:56,3.4.10 15:04,FL,Customer 2762,MacBook Pro,Referred to Servicer,Clark
Case 3296,Handle Case,4.4.10 7:20,4.4.10 7:21,BL,Customer 2762,MacBook Pro,Referred to Servicer,Mathias
Case 3296,Inbound Call,16.4.10 16:16,16.4.10 16:18,FL,Customer 2762,MacBook Pro,Referred to Servicer,Ton
Case 3297,Inbound Email,24.3.10 11:45,25.3.10 15:36,FL,Customer 2763,MacBook Pro,Product Assistance,Mary
Case 3297,Email Outbound,25.3.10 15:38,25.3.10 15:45,FL,Customer 2763,MacBook Pro,Product Assistance,Mary
Case 3297,Handle Email,25.3.10 15:45,25.3.10 15:45,FL,Customer 2763,MacBook Pro,Product Assistance,Mary
Case 3298,Inbound Call,27.3.10 10:04,27.3.10 10:11,FL,Customer 2301,MacBook Pro,Referred to Servicer,Kenny
Case 3298,Email Outbound,27.3.10 10:12,27.3.10 10:21,FL,Customer 2301,MacBook Pro,Referred to Servicer,Kenny
Case 3298,Email Outbound,27.3.10 10:21,27.3.10 10:22,FL,Customer 2301,MacBook Pro,Referred to Servicer,Kenny
Case 3299,Inbound Call,19.3.10 8:45,19.3.10 8:50,FL,Customer 2764,iPhone,Referred to Servicer,Elena
Case 3299,Inbound Call,19.3.10 8:59,19.3.10 9:01,FL,Customer 2764,iPhone,Referred to Servicer,Richard
Case 3300,Inbound Call,6.3.10 11:35,6.3.10 11:39,FL,Customer 2765,iPhone,Product Assistance,Anne
Case 3300,Inbound Call,29.4.10 16:00,29.4.10 16:01,FL,Customer 2765,iPhone,Product Assistance,Howard
Case 3301,Inbound Call,14.3.10 12:17,14.3.10 12:19,FL,Customer 2766,iPhone,Referred to Servicer,Christian
Case 3302,Inbound Call,29.3.10 10:35,29.3.10 10:39,FL,Customer 2767,MacBook Pro,Referred to Servicer,Irena
Case 3303,Inbound Call,6.3.10 15:41,6.3.10 15:45,FL,Customer 2768,iPhone,Referred to Servicer,Anne
Case 3303,Inbound Call,15.3.10 16:13,15.3.10 16:36,FL,Customer 2768,iPhone,Referred to Servicer,Ton
Case 3303,Inbound Call,15.3.10 17:12,15.3.10 17:15,FL,Customer 2768,iPhone,Referred to Servicer,Christian
Case 3304,Inbound Email,11.3.10 19:45,13.3.10 12:52,FL,Customer 2769,MacBook Pro,Product Assistance,Mary
Case 3304,Email Outbound,13.3.10 12:56,13.3.10 12:58,FL,Customer 2769,MacBook Pro,Product Assistance,Mary
Case 3304,Handle Email,13.3.10 12:59,13.3.10 12:59,FL,Customer 2769,MacBook Pro,Product Assistance,Mary
Case 3305,Inbound Call,19.3.10 16:06,19.3.10 16:07,FL,Customer 2770,iPhone,Referred to Servicer,Harold
Case 3305,Handle Case,20.3.10 10:38,20.3.10 10:38,FL,Customer 2770,iPhone,Referred to Servicer,Harold
Case 3305,Handle Case,2.4.10 10:36,2.4.10 10:36,BL,Customer 2770,iPhone,Referred to Servicer,Mathias
