case_id,concept:name,lifecycle:transition,org:resource,time:timestamp,Resource,AMOUNT_REQ,proctime,elapsed,activity_name,label,event_nr,last,time
211871,W_Assessing_application,complete,10609,2012-03-05 07:36:03,10609,5000,1031,998599,W_Assessing_application,false,5,false,2012-03-05 07:36:03
211871,W_Calling _missing_information,complete,10932,2012-03-05 10:25:20,10932,5000,615,1008756,W_Calling _missing_information,false,6,false,2012-03-05 10:25:20
211871,W_Calling _missing_information,complete,10609,2012-03-05 11:16:13,10609,5000,1234,1011809,W_Calling _missing_information,false,7,true,2012-03-05 11:16:13
211874,W_Filling_in application,complete,10931,2012-02-22 17:42:34,10931,15000,1712,0,W_Filling_in application,true,1,false,2012-02-22 17:42:34
211874,W_Calling_after_offers,complete,10931,2012-02-22 17:46:09,10931,15000,43,215,W_Calling_after_offers,true,2,false,2012-02-22 17:46:09
211874,W_Assessing_application,complete,10972,2012-03-13 12:51:01,10972,15000,961,1710507,W_Assessing_application,true,3,false,2012-03-13 12:51:01
211874,W_Calling _missing_information,complete,10909,2012-03-13 16:44:07,10909,15000,981,1724493,W_Calling _missing_information,true,4,false,2012-03-13 16:44:07
211874,W_Calling _missing_information,complete,10899,2012-03-14 14:01:18,10899,15000,45,1801124,W_Calling _missing_information,true,5,true,2012-03-14 14:01:18
211880,W_Filling_in application,complete,11309,2012-02-23 08:14:21,11309,7000,121,0,W_Filling_in application,false,1,false,2012-02-23 08:14:21
211880,W_Calling_after_offers,complete,11309,2012-02-23 09:07:41,11309,7000,1089,3200,W_Calling_after_offers,false,2,false,2012-02-23 09:07:41
211880,W_Assessing_application,complete,10138,2012-03-01 09:18:36,10138,7000,1222,608654.999999999,W_Assessing_application,false,3,true,2012-03-01 09:18:36
211883,W_Filling_in application,complete,11179,2012-02-23 08:21:59,11179,15000,271,0,W_Filling_in application,false,1,false,2012-02-23 08:21:59
211883,W_Calling_after_offers,complete,11309,2012-02-23 11:04:01,11309,15000,238,9722,W_Calling_after_offers,false,2,false,2012-02-23 11:04:01
211883,W_Assessing_application,complete,10609,2012-03-05 09:40:37,10609,15000,1654,955118.000000002,W_Assessing_application,false,3,false,2012-03-05 09:40:37
211883,W_Calling _missing_information,complete,10609,2012-03-05 09:44:42,10609,15000,86,955363,W_Calling _missing_information,false,4,false,2012-03-05 09:44:42
211883,W_Assessing_application,complete,10809,2012-03-07 14:06:26,10809,15000,1023,1143867,W_Assessing_application,false,5,false,2012-03-07 14:06:26
211883,W_Assessing_application,complete,10809,2012-03-07 14:07:06,10809,15000,32,1143907,W_Assessing_application,false,6,true,2012-03-07 14:07:06
211892,W_Fixing_incoming_lead,complete,11003,2012-02-22 18:56:29,11003,1500,36,0,W_Fixing_incoming_lead,false,1,false,2012-02-22 18:56:29
211892,W_Filling_in application,complete,11121,2012-02-23 08:48:56,11121,1500,223,49947.0000000001,W_Filling_in application,false,2,true,2012-02-23 08:48:56
211898,W_Filling_in application,complete,11121,2012-02-23 08:21:43,11121,15000,111,0,W_Filling_in application,false,1,false,2012-02-23 08:21:43
211898,W_Calling_after_offers,complete,11259,2012-02-28 09:44:56,11259,15000,12,436992.999999998,W_Calling_after_offers,false,2,false,2012-02-28 09:44:56
211898,W_Assessing_application,complete,10972,2012-02-28 14:39:56,10972,15000,315,454693,W_Assessing_application,false,3,false,2012-02-28 14:39:56
211898,W_Check_for_fraud,complete,10188,2012-02-28 14:41:07,10188,15000,7,454763.999999999,W_Check_for_fraud,false,4,false,2012-02-28 14:41:07
211898,W_Assessing_application,complete,10972,2012-02-28 15:11:51,10972,15000,1819,456608.000000002,W_Assessing_application,false,5,true,2012-02-28 15:11:51
211901,W_Filling_in application,complete,11121,2012-02-23 08:40:55,11121,6000,1021,0,W_Filling_in application,false,1,false,2012-02-23 08:40:55
211901,W_Calling_after_offers,complete,10982,2012-02-23 12:48:44,10982,6000,95,14869,W_Calling_after_offers,false,2,false,2012-02-23 12:48:44
211901,W_Assessing_application,complete,10609,2012-03-01 13:11:02,10609,6000,7,621006.999999998,W_Assessing_application,false,3,false,2012-03-01 13:11:02
211901,W_Calling _missing_information,complete,10138,2012-03-01 14:03:28,10138,6000,70,624152.999999999,W_Calling _missing_information,false,4,true,2012-03-01 14:03:28
211904,W_Fixing_incoming_lead,complete,11122,2012-02-22 18:45:50,11122,17500,198,0,W_Fixing_incoming_lead,false,1,false,2012-02-22 18:45:50
211904,W_Filling_in application,complete,11122,2012-02-22 18:59:25,11122,17500,804,815,W_Filling_in application,false,2,false,2012-02-22 18:59:25
211904,W_Calling_after_offers,complete,11122,2012-02-22 19:12:05,11122,17500,739,1575,W_Calling_after_offers,false,3,false,2012-02-22 19:12:05
211904,W_Calling_after_offers,complete,11319,2012-03-05 14:18:13,11319,17500,1126,1020743,W_Calling_after_offers,false,4,true,2012-03-05 14:18:13
211907,W_Filling_in application,complete,11121,2012-02-23 08:44:48,11121,10000,206,0,W_Filling_in application,false,1,false,2012-02-23 08:44:48
211907,W_Calling_after_offers,complete,10899,2012-02-29 11:51:15,10899,10000,16,529587,W_Calling_after_offers,false,2,false,2012-02-29 11:51:15
211907,W_Assessing_application,complete,10609,2012-03-01 14:04:38,10609,10000,1120,623990.000000002,W_Assessing_application,false,3,false,2012-03-01 14:04:38
211907,W_Calling _missing_information,complete,11121,2012-03-01 15:50:55,11121,10000,1345,630366.999999998,W_Calling _missing_information,false,4,false,2012-03-01 15:50:55
211907,W_Assessing_application,complete,10609,2012-03-02 09:43:50,10609,10000,2321,694742,W_Assessing_application,false,5,true,2012-03-02 09:43:50
211913,W_Filling_in application,complete,11121,2012-02-23 08:45:06,11121,5000,12,0,W_Filling_in application,false,1,false,2012-02-23 08:45:06
211913,W_Filling_in application,complete,11299,2012-03-06 08:18:54,11299,5000,183,1035228,W_Filling_in application,false,2,true,2012-03-06 08:18:54
211916,W_Filling_in application,complete,11201,2012-02-23 08:53:20,11201,50000,322,0,W_Filling_in application,false,1,false,2012-02-23 08:53:20
211916,W_Calling_after_offers,complete,11119,2012-03-03 10:57:14,11119,50000,190,785034,W_Calling_after_offers,false,2,false,2012-03-03 10:57:14
211916,W_Assessing_application,complete,11289,2012-03-08 18:03:21,11289,50000,1350,1242601,W_Assessing_application,false,3,false,2012-03-08 18:03:21
211916,W_Assessing_application,complete,11289,2012-03-09 08:50:04,11289,50000,1269,1295804,W_Assessing_application,false,4,true,2012-03-09 08:50:04
211919,W_Fixing_incoming_lead,complete,10931,2012-02-22 19:04:52,10931,5000,4,0,W_Fixing_incoming_lead,false,1,false,2012-02-22 19:04:52
211919,W_Fixing_incoming_lead,complete,11003,2012-02-22 19:11:18,11003,5000,59,386,W_Fixing_incoming_lead,false,2,true,2012-02-22 19:11:18
211925,W_Fixing_incoming_lead,complete,10931,2012-02-22 19:06:15,10931,19000,79,0,W_Fixing_incoming_lead,true,1,false,2012-02-22 19:06:15
211925,W_Filling_in application,complete,10931,2012-02-22 19:11:40,10931,19000,309,325,W_Filling_in application,true,2,false,2012-02-22 19:11:40
211925,W_Calling_after_offers,complete,11180,2012-02-29 16:42:42,11180,19000,322,596187,W_Calling_after_offers,true,3,false,2012-02-29 16:42:42
211925,W_Calling_after_offers,complete,11319,2012-03-14 09:14:46,11319,19000,17,1778911,W_Calling_after_offers,true,4,true,2012-03-14 09:14:46
211928,W_Filling_in application,complete,11121,2012-02-23 08:50:29,11121,10000,79,0,W_Filling_in application,false,1,false,2012-02-23 08:50:29
211928,W_Calling_after_offers,complete,11203,2012-03-02 14:39:38,11203,10000,219,712149.000000001,W_Calling_after_offers,false,2,false,2012-03-02 14:39:38
211928,W_Calling_after_offers,complete,11203,2012-03-09 09:17:43,11203,10000,182,1297634,W_Calling_after_offers,false,3,true,2012-03-09 09:17:43
211931,W_Fixing_incoming_lead,complete,11122,2012-02-22 19:21:27,11122,22000,155,0,W_Fixing_incoming_lead,false,1,false,2012-02-22 19:21:27
211931,W_Filling_in application,complete,11122,2012-02-22 19:31:53,11122,22000,607,626,W_Filling_in application,false,2,true,2012-02-22 19:31:53
211937,W_Filling_in application,complete,11121,2012-02-23 08:55:00,11121,1000,133,0,W_Filling_in application,false,1,false,2012-02-23 08:55:00
211937,W_Filling_in application,complete,11300,2012-02-24 14:25:58,11300,1000,792,106258,W_Filling_in application,false,2,true,2012-02-24 14:25:58
211940,W_Filling_in application,complete,11121,2012-02-23 08:58:03,11121,17000,170,0,W_Filling_in application,false,1,false,2012-02-23 08:58:03
211940,W_Calling_after_offers,complete,11300,2012-03-02 08:47:58,11300,17000,10,690594.999999998,W_Calling_after_offers,false,2,false,2012-03-02 08:47:58
211940,W_Calling_after_offers,complete,11299,2012-03-08 19:45:31,11299,17000,368,1248448,W_Calling_after_offers,false,3,true,2012-03-08 19:45:31
211946,W_Fixing_incoming_lead,complete,11003,2012-02-22 19:43:39,11003,15000,16,0,W_Fixing_incoming_lead,false,1,false,2012-02-22 19:43:39
211946,W_Filling_in application,complete,11122,2012-02-22 19:53:27,11122,15000,475,588,W_Filling_in application,false,2,false,2012-02-22 19:53:27
211946,W_Calling_after_offers,complete,11179,2012-02-23 10:50:00,11179,15000,59,54380.9999999999,W_Calling_after_offers,false,3,false,2012-02-23 10:50:00
211946,W_Assessing_application,complete,11181,2012-02-29 16:07:59,11181,15000,142,591860.000000002,W_Assessing_application,false,4,false,2012-02-29 16:07:59
211946,W_Assessing_application,complete,10629,2012-03-01 14:42:36,10629,15000,2443,673137,W_Assessing_application,false,5,true,2012-03-01 14:42:36
211949,W_Filling_in application,complete,11201,2012-02-23 09:03:50,11201,6000,435,0,W_Filling_in application,false,1,false,2012-02-23 09:03:50
211949,W_Calling_after_offers,complete,11203,2012-03-02 14:35:36,11203,6000,146,711105.999999998,W_Calling_after_offers,false,2,true,2012-03-02 14:35:36
211952,W_Filling_in application,complete,11179,2012-02-23 09:00:14,11179,7000,699,0,W_Filling_in application,false,1,false,2012-02-23 09:00:14
211952,W_Calling_after_offers,complete,11049,2012-02-28 12:43:44,11049,7000,132,445410,W_Calling_after_offers,false,2,false,2012-02-28 12:43:44
211952,W_Assessing_application,complete,11300,2012-02-29 14:58:08,11300,7000,148,539874,W_Assessing_application,false,3,false,2012-02-29 14:58:08
211952,W_Calling _missing_information,complete,11119,2012-02-29 17:24:11,11119,7000,305,548637.000000001,W_Calling _missing_information,false,4,false,2012-02-29 17:24:11
211952,W_Assessing_application,complete,10972,2012-03-02 10:45:12,10972,7000,330,697497.999999998,W_Assessing_application,false,5,true,2012-03-02 10:45:12
211955,W_Fixing_incoming_lead,complete,11003,2012-02-22 19:51:36,11003,5000,27,0,W_Fixing_incoming_lead,true,1,false,2012-02-22 19:51:36
211955,W_Filling_in application,complete,11121,2012-02-23 09:35:09,11121,5000,44,49412.9999999999,W_Filling_in application,true,2,false,2012-02-23 09:35:09
211955,W_Calling_after_offers,complete,11203,2012-03-02 15:07:40,11203,5000,633,760564.000000001,W_Calling_after_offers,true,3,false,2012-03-02 15:07:40
211955,W_Assessing_application,complete,10138,2012-03-13 09:57:04,10138,5000,1890,1692328,W_Assessing_application,true,4,true,2012-03-13 09:57:04
211958,W_Fixing_incoming_lead,complete,11201,2012-02-23 08:34:48,11201,2500,474,0,W_Fixing_incoming_lead,false,1,true,2012-02-23 08:34:48
211961,W_Filling_in application,complete,11121,2012-02-23 09:01:08,11121,28000,151,0,W_Filling_in application,false,1,false,2012-02-23 09:01:08
211961,W_Filling_in application,complete,11003,2012-02-23 12:46:34,11003,28000,544,13526,W_Filling_in application,false,2,true,2012-02-23 12:46:34
211964,W_Filling_in application,complete,11121,2012-02-23 09:04:09,11121,35000,148,0,W_Filling_in application,false,1,false,2012-02-23 09:04:09
211964,W_Calling_after_offers,complete,10982,2012-02-23 19:24:57,10982,35000,46,37248.0000000001,W_Calling_after_offers,false,2,false,2012-02-23 19:24:57
211964,W_Calling_after_offers,complete,10881,2012-03-09 14:10:34,10881,35000,340,1314385,W_Calling_after_offers,false,3,true,2012-03-09 14:10:34
211967,W_Filling_in application,complete,11201,2012-02-23 09:06:50,11201,7500,168,0,W_Filling_in application,false,1,false,2012-02-23 09:06:50
211967,W_Calling_after_offers,complete,10933,2012-02-24 14:35:56,10933,7500,356,106146,W_Calling_after_offers,false,2,false,2012-02-24 14:35:56
211967,W_Calling_after_offers,complete,11122,2012-03-09 18:24:05,11122,7500,502,1329435,W_Calling_after_offers,false,3,true,2012-03-09 18:24:05
211970,W_Filling_in application,complete,11121,2012-02-23 09:06:36,11121,7500,120,0,W_Filling_in application,false,1,false,2012-02-23 09:06:36
211970,W_Calling_after_offers,complete,11203,2012-03-02 15:09:53,11203,7500,110,712996.999999999,W_Calling_after_offers,false,2,false,2012-03-02 15:09:53
211970,W_Calling_after_offers,complete,10913,2012-03-09 19:02:02,10913,7500,116,1331726,W_Calling_after_offers,false,3,true,2012-03-09 19:02:02
211973,W_Filling_in application,complete,11121,2012-02-23 09:06:59,11121,12000,10,0,W_Filling_in application,false,1,false,2012-02-23 09:06:59
211973,W_Filling_in application,complete,11302,2012-02-23 12:31:37,11302,12000,389,12278,W_Filling_in application,false,2,true,2012-02-23 12:31:37
211979,W_Filling_in application,complete,11121,2012-02-23 09:09:55,11121,5000,171,0,W_Filling_in application,false,1,false,2012-02-23 09:09:55
211979,W_Filling_in application,complete,11180,2012-02-28 18:18:27,11180,5000,128,464911.999999999,W_Filling_in application,false,2,true,2012-02-28 18:18:27
211988,W_Filling_in application,complete,11309,2012-02-23 09:28:01,11309,6000,460,0,W_Filling_in application,false,1,false,2012-02-23 09:28:01
211988,W_Filling_in application,complete,11309,2012-03-08 08:46:42,11309,6000,44,1207121,W_Filling_in application,false,2,true,2012-03-08 08:46:42
211994,W_Fixing_incoming_lead,complete,11302,2012-02-23 08:38:03,11302,7000,241,0,W_Fixing_incoming_lead,false,1,false,2012-02-23 08:38:03
211994,W_Filling_in application,complete,11179,2012-02-23 09:26:12,11179,7000,457,2889,W_Filling_in application,false,2,true,2012-02-23 09:26:12
211997,W_Filling_in application,complete,11302,2012-02-23 08:53:54,11302,14000,11,0,W_Filling_in application,false,1,false,2012-02-23 08:53:54
211997,W_Calling_after_offers,complete,10933,2012-02-23 19:02:11,10933,14000,39,36497.0000000002,W_Calling_after_offers,false,2,false,2012-02-23 19:02:11
211997,W_Assessing_application,complete,11169,2012-02-29 11:24:33,11169,14000,120,527438.999999999,W_Assessing_application,false,3,false,2012-02-29 11:24:33
211997,W_Assessing_application,complete,11289,2012-02-29 14:02:25,11289,14000,3986,536910.999999998,W_Assessing_application,false,4,true,2012-02-29 14:02:25
212003,W_Filling_in application,complete,11121,2012-02-23 09:37:11,11121,21000,67,0,W_Filling_in application,false,1,false,2012-02-23 09:37:11
212003,W_Calling_after_offers,complete,11201,2012-02-23 14:42:38,11201,21000,121,18327,W_Calling_after_offers,false,2,false,2012-02-23 14:42:38
212003,W_Assessing_application,complete,10138,2012-03-02 10:58:10,10138,21000,1855,696058.999999999,W_Assessing_application,false,3,false,2012-03-02 10:58:10
212003,W_Calling _missing_information,complete,10138,2012-03-02 11:00:19,10138,21000,106,696188.000000002,W_Calling _missing_information,false,4,true,2012-03-02 11:00:19
212009,W_Filling_in application,complete,11121,2012-02-23 09:39:41,11121,25000,142,0,W_Filling_in application,false,1,false,2012-02-23 09:39:41
212009,W_Calling_after_offers,complete,11309,2012-02-23 12:49:29,11309,25000,245,11388,W_Calling_after_offers,false,2,false,2012-02-23 12:49:29
212009,W_Assessing_application,complete,10972,2012-03-02 10:37:26,10972,25000,2720,694665,W_Assessing_application,false,3,false,2012-03-02 10:37:26
212009,W_Calling _missing_information,complete,10912,2012-03-02 13:03:47,10912,25000,76,703446.000000001,W_Calling _missing_information,false,4,false,2012-03-02 13:03:47
212009,W_Calling _missing_information,complete,10912,2012-03-02 14:27:02,10912,25000,2752,708441.000000001,W_Calling _missing_information,false,5,true,2012-03-02 14:27:02
212012,W_Fixing_incoming_lead,complete,11201,2012-02-23 08:35:28,11201,35000,12,0,W_Fixing_incoming_lead,false,1,false,2012-02-23 08:35:28
212012,W_Filling_in application,complete,11169,2012-02-23 14:19:18,11169,35000,25,20630,W_Filling_in application,false,2,false,2012-02-23 14:19:18
212012,W_Calling_after_offers,complete,11309,2012-02-23 14:44:03,11309,35000,96,22115,W_Calling_after_offers,false,3,false,2012-02-23 14:44:03
212012,W_Assessing_application,complete,10972,2012-03-02 11:35:28,10972,35000,2206,702000,W_Assessing_application,false,4,false,2012-03-02 11:35:28
212012,W_Calling _missing_information,complete,10912,2012-03-02 13:23:02,10912,35000,297,708454.000000001,W_Calling _missing_information,false,5,false,2012-03-02 13:23:02
212012,W_Assessing_application,complete,10972,2012-03-05 10:10:48,10972,35000,419,956120,W_Assessing_application,false,6,false,2012-03-05 10:10:48
212012,W_Assessing_application,complete,10972,2012-03-06 10:13:52,10972,35000,137,1042704,W_Assessing_application,false,7,true,2012-03-06 10:13:52
212015,W_Fixing_incoming_lead,complete,11201,2012-02-23 08:39:06,11201,2000,124,0,W_Fixing_incoming_lead,false,1,false,2012-02-23 08:39:06
212015,W_Filling_in application,complete,11121,2012-02-23 10:50:46,11121,2000,994,7900,W_Filling_in application,false,2,true,2012-02-23 10:50:46
212018,W_Fixing_incoming_lead,complete,11201,2012-02-23 08:45:54,11201,5000,396,0,W_Fixing_incoming_lead,false,1,false,2012-02-23 08:45:54
212018,W_Filling_in application,complete,11179,2012-02-23 10:02:50,11179,5000,291,4616,W_Filling_in application,false,2,true,2012-02-23 10:02:50
212021,W_Filling_in application,complete,11302,2012-02-23 10:19:46,11302,3000,234,0,W_Filling_in application,false,1,false,2012-02-23 10:19:46
212021,W_Filling_in application,complete,11300,2012-03-02 13:26:27,11300,3000,203,702401,W_Filling_in application,false,2,true,2012-03-02 13:26:27
212037,W_Filling_in application,complete,11179,2012-02-23 09:17:44,11179,13500,145,0,W_Filling_in application,false,1,false,2012-02-23 09:17:44
212037,W_Filling_in application,complete,11302,2012-02-23 10:43:37,11302,13500,677,5153,W_Filling_in application,false,2,true,2012-02-23 10:43:37
212040,W_Filling_in application,complete,11121,2012-02-23 11:24:29,11121,22000,3476,0,W_Filling_in application,true,1,false,2012-02-23 11:24:29
212040,W_Calling_after_offers,complete,10935,2012-02-27 10:48:26,10935,22000,41,343437,W_Calling_after_offers,true,2,false,2012-02-27 10:48:26
212040,W_Calling_after_offers,complete,11169,2012-03-14 13:43:51,11169,22000,1026,1736362,W_Calling_after_offers,true,3,true,2012-03-14 13:43:51
212043,W_Filling_in application,complete,11179,2012-02-23 10:22:27,11179,45000,633,0,W_Filling_in application,true,1,false,2012-02-23 10:22:27
212043,W_Calling_after_offers,complete,11203,2012-03-02 14:54:29,11203,45000,110,707522,W_Calling_after_offers,true,2,false,2012-03-02 14:54:29
212043,W_Assessing_application,complete,10972,2012-03-09 07:11:18,10972,45000,775,1284531,W_Assessing_application,true,3,false,2012-03-09 07:11:18
212043,W_Calling _missing_information,complete,11181,2012-03-09 08:11:05,11181,45000,228,1288118,W_Calling _missing_information,true,4,false,2012-03-09 08:11:05
212043,W_Assessing_application,complete,10972,2012-03-12 07:14:34,10972,45000,183,1543927,W_Assessing_application,true,5,false,2012-03-12 07:14:34
212043,W_Assessing_application,complete,10972,2012-03-12 08:20:28,10972,45000,54,1547881,W_Assessing_application,true,6,true,2012-03-12 08:20:28
212052,W_Filling_in application,complete,11179,2012-02-23 09:57:09,11179,5500,658,0,W_Filling_in application,false,1,false,2012-02-23 09:57:09
212052,W_Calling_after_offers,complete,10899,2012-03-01 09:42:01,10899,5500,24,603892.000000001,W_Calling_after_offers,false,2,false,2012-03-01 09:42:01
212052,W_Assessing_application,complete,10609,2012-03-06 06:51:21,10609,5500,866,1025652,W_Assessing_application,false,3,false,2012-03-06 06:51:21
212052,W_Calling _missing_information,complete,10809,2012-03-06 07:52:11,10809,5500,53,1029302,W_Calling _missing_information,false,4,false,2012-03-06 07:52:11
212052,W_Assessing_application,complete,10609,2012-03-06 10:20:23,10609,5500,1954,1038194,W_Assessing_application,false,5,true,2012-03-06 10:20:23
212055,W_Filling_in application,complete,11309,2012-02-23 10:01:02,11309,27500,506,0,W_Filling_in application,false,1,false,2012-02-23 10:01:02
212055,W_Calling_after_offers,complete,11309,2012-02-23 14:16:59,11309,27500,84,15357,W_Calling_after_offers,false,2,false,2012-02-23 14:16:59
212055,W_Calling_after_offers,complete,11203,2012-03-09 11:45:48,11203,27500,167,1302286,W_Calling_after_offers,false,3,true,2012-03-09 11:45:48
212058,W_Filling_in application,complete,10931,2012-02-23 09:03:46,10931,20000,407,0,W_Filling_in application,false,1,false,2012-02-23 09:03:46
212058,W_Filling_in application,complete,11121,2012-02-23 11:20:01,11121,20000,513,8175,W_Filling_in application,false,2,true,2012-02-23 11:20:01
212061,W_Filling_in application,complete,11201,2012-02-23 10:38:06,11201,25500,7,0,W_Filling_in application,false,1,false,2012-02-23 10:38:06
212061,W_Calling_after_offers,complete,10933,2012-02-24 09:18:21,10933,25500,176,81614.9999999999,W_Calling_after_offers,false,2,false,2012-02-24 09:18:21
212061,W_Assessing_application,complete,10972,2012-03-05 15:11:09,10972,25500,1751,966782.999999999,W_Assessing_application,false,3,false,2012-03-05 15:11:09
212061,W_Assessing_application,complete,10972,2012-03-06 09:42:25,10972,25500,218,1033459,W_Assessing_application,false,4,true,2012-03-06 09:42:25
212064,W_Fixing_incoming_lead,complete,11201,2012-02-23 09:55:54,11201,5000,16,0,W_Fixing_incoming_lead,false,1,false,2012-02-23 09:55:54
212064,W_Fixing_incoming_lead,complete,11203,2012-02-23 10:59:23,11203,5000,34,3809,W_Fixing_incoming_lead,false,2,true,2012-02-23 10:59:23
212067,W_Fixing_incoming_lead,complete,11201,2012-02-23 10:07:53,11201,10000,8,0,W_Fixing_incoming_lead,false,1,false,2012-02-23 10:07:53
212067,W_Fixing_incoming_lead,complete,11203,2012-02-23 11:04:01,11203,10000,49,3368,W_Fixing_incoming_lead,false,2,true,2012-02-23 11:04:01
212070,W_Filling_in application,complete,11121,2012-02-23 10:54:38,11121,38035,137,0,W_Filling_in application,false,1,false,2012-02-23 10:54:38
212070,W_Filling_in application,complete,10913,2012-02-23 11:31:55,10913,38035,381,2237,W_Filling_in application,false,2,true,2012-02-23 11:31:55
212073,W_Filling_in application,complete,11309,2012-02-23 09:52:19,11309,5000,186,0,W_Filling_in application,false,1,false,2012-02-23 09:52:19
212073,W_Filling_in application,complete,11201,2012-02-23 10:03:57,11201,5000,339,698,W_Filling_in application,false,2,true,2012-02-23 10:03:57
212079,W_Filling_in application,complete,10629,2012-02-23 10:04:15,10629,25000,28,0,W_Filling_in application,false,1,false,2012-02-23 10:04:15
212079,W_Calling_after_offers,complete,10629,2012-02-23 10:12:57,10629,25000,25,522,W_Calling_after_offers,false,2,false,2012-02-23 10:12:57
212079,W_Assessing_application,complete,10629,2012-02-23 10:23:49,10629,25000,637,1174,W_Assessing_application,false,3,true,2012-02-23 10:23:49
212082,W_Filling_in application,complete,11179,2012-02-23 11:33:01,11179,19000,687,0,W_Filling_in application,false,1,false,2012-02-23 11:33:01
212082,W_Calling_after_offers,complete,11201,2012-02-23 15:38:56,11201,19000,34,14755,W_Calling_after_offers,false,2,false,2012-02-23 15:38:56
212082,W_Calling_after_offers,complete,11009,2012-03-06 10:46:11,11009,19000,130,1033990,W_Calling_after_offers,false,3,true,2012-03-06 10:46:11
212085,W_Filling_in application,complete,11179,2012-02-23 11:35:41,11179,5000,88,0,W_Filling_in application,false,1,false,2012-02-23 11:35:41
212085,W_Filling_in application,complete,11179,2012-02-23 11:44:56,11179,5000,302,555,W_Filling_in application,false,2,true,2012-02-23 11:44:56
212088,W_Fixing_incoming_lead,complete,11203,2012-02-23 11:02:58,11203,1500,207,0,W_Fixing_incoming_lead,false,1,true,2012-02-23 11:02:58
212091,W_Filling_in application,complete,11169,2012-02-23 10:31:02,11169,5000,1302,0,W_Filling_in application,false,1,false,2012-02-23 10:31:02
212091,W_Calling_after_offers,complete,11259,2012-02-28 09:48:45,11259,5000,13,429463.000000001,W_Calling_after_offers,false,2,false,2012-02-28 09:48:45
212091,W_Assessing_application,complete,10609,2012-03-01 06:55:10,10609,5000,83,591847.999999999,W_Assessing_application,false,3,false,2012-03-01 06:55:10
212091,W_Assessing_application,complete,10138,2012-03-01 10:27:28,10138,5000,626,604586.000000002,W_Assessing_application,false,4,true,2012-03-01 10:27:28
212100,W_Fixing_incoming_lead,complete,11203,2012-02-23 11:11:42,11203,7000,110,0,W_Fixing_incoming_lead,false,1,false,2012-02-23 11:11:42
212100,W_Fixing_incoming_lead,complete,11203,2012-02-23 11:14:55,11203,7000,16,193,W_Fixing_incoming_lead,false,2,true,2012-02-23 11:14:55
212103,W_Fixing_incoming_lead,complete,10931,2012-02-23 10:48:48,10931,30000,84,0,W_Fixing_incoming_lead,false,1,false,2012-02-23 10:48:48
212103,W_Filling_in application,complete,10931,2012-02-23 11:10:42,10931,30000,134,1314,W_Filling_in application,false,2,false,2012-02-23 11:10:42
212103,W_Calling_after_offers,complete,11119,2012-03-03 09:15:20,11119,30000,26,771991.999999999,W_Calling_after_offers,false,3,false,2012-03-03 09:15:20
212103,W_Assessing_application,complete,10138,2012-03-08 14:39:39,10138,30000,1183,1223451,W_Assessing_application,false,4,true,2012-03-08 14:39:39
212106,W_Fixing_incoming_lead,complete,11203,2012-02-23 11:17:49,11203,5000,156,0,W_Fixing_incoming_lead,false,1,true,2012-02-23 11:17:49
212109,W_Filling_in application,complete,11309,2012-02-23 12:07:24,11309,7000,1930,0,W_Filling_in application,false,1,false,2012-02-23 12:07:24
212109,W_Calling_after_offers,complete,11122,2012-02-28 12:04:58,11122,7000,138,431853.999999998,W_Calling_after_offers,false,2,false,2012-02-28 12:04:58
212109,W_Assessing_application,complete,10809,2012-03-01 11:33:31,10809,7000,1472,602767.000000001,W_Assessing_application,false,3,false,2012-03-01 11:33:31
212109,W_Assessing_application,complete,10809,2012-03-01 11:49:25,10809,7000,473,603721.000000001,W_Assessing_application,false,4,true,2012-03-01 11:49:25
212115,W_Filling_in application,complete,11179,2012-02-23 11:39:21,11179,5000,150,0,W_Filling_in application,true,1,false,2012-02-23 11:39:21
212115,W_Filling_in application,complete,11203,2012-03-13 14:29:40,11203,5000,348,1651819,W_Filling_in application,true,2,true,2012-03-13 14:29:40
212118,W_Fixing_incoming_lead,complete,11121,2012-02-23 11:57:23,11121,5000,121,0,W_Fixing_incoming_lead,true,1,false,2012-02-23 11:57:23
212118,W_Filling_in application,complete,11309,2012-02-23 12:04:01,11309,5000,37,398,W_Filling_in application,true,2,false,2012-02-23 12:04:01
212118,W_Calling_after_offers,complete,11169,2012-02-23 12:48:59,11169,5000,72,3096,W_Calling_after_offers,true,3,false,2012-02-23 12:48:59
212118,W_Calling_after_offers,complete,11203,2012-03-13 11:40:54,11203,5000,129,1640611,W_Calling_after_offers,true,4,true,2012-03-13 11:40:54
212121,W_Filling_in application,complete,11201,2012-02-23 12:12:25,11201,2500,343,0,W_Filling_in application,false,1,false,2012-02-23 12:12:25
212121,W_Filling_in application,complete,10909,2012-02-25 15:22:48,10909,2500,53,184223,W_Filling_in application,false,2,true,2012-02-25 15:22:48
212124,W_Fixing_incoming_lead,complete,11121,2012-02-23 11:54:22,11121,2000,52,0,W_Fixing_incoming_lead,false,1,false,2012-02-23 11:54:22
212124,W_Fixing_incoming_lead,complete,11121,2012-02-23 12:01:34,11121,2000,204,432,W_Fixing_incoming_lead,false,2,true,2012-02-23 12:01:34
212127,W_Fixing_incoming_lead,complete,11121,2012-02-23 12:38:21,11121,9000,419,0,W_Fixing_incoming_lead,false,1,true,2012-02-23 12:38:21
